Open,High,Low,Close,Inflation,country,ISO3,date
0.93,0.94,0.92,0.93,-3.18,Nigeria,NGA,6/1/2019
0.93,0.94,0.92,0.92,-3.55,Nigeria,NGA,7/1/2019
0.92,0.93,0.91,0.91,-3.51,Nigeria,NGA,8/1/2019
0.9,0.91,0.89,0.91,-1.97,Nigeria,NGA,9/1/2019
0.91,0.92,0.9,0.91,-1.85,Nigeria,NGA,10/1/2019
0.91,0.92,0.9,0.91,-1.79,Nigeria,NGA,11/1/2019
0.91,0.92,0.9,0.9,-3.03,Nigeria,NGA,12/1/2019
0.9,0.91,0.89,0.9,-2.8,Nigeria,NGA,1/1/2020
0.89,0.9,0.88,0.9,-2.2,Nigeria,NGA,2/1/2020
0.9,0.92,0.89,0.92,-0.04,Nigeria,NGA,3/1/2020
0.93,0.94,0.91,0.94,1.5,Nigeria,NGA,4/1/2020
0.95,0.96,0.94,0.96,4.23,Nigeria,NGA,5/1/2020
0.98,1,0.97,0.97,4.49,Nigeria,NGA,6/1/2020
0.99,1,0.98,0.99,7.4,Nigeria,NGA,7/1/2020
1.01,1.02,0.98,0.98,7.65,Nigeria,NGA,8/1/2020
0.98,1,0.97,0.97,5.97,Nigeria,NGA,9/1/2020
0.96,0.99,0.95,0.99,8.6,Nigeria,NGA,10/1/2020
1,1.02,0.98,1,10.41,Nigeria,NGA,11/1/2020
1.01,1.03,1,1.02,13.26,Nigeria,NGA,12/1/2020
1.03,1.05,1.02,1.03,15.18,Nigeria,NGA,1/1/2021
1.04,1.09,1.03,1.09,20.54,Nigeria,NGA,2/1/2021
1.12,1.15,1.09,1.11,21.19,Nigeria,NGA,3/1/2021
1.15,1.16,1.13,1.14,21.66,Nigeria,NGA,4/1/2021
1.17,1.18,1.16,1.18,22.07,Nigeria,NGA,5/1/2021
1.21,1.23,1.2,1.21,24.02,Nigeria,NGA,6/1/2021
1.24,1.25,1.22,1.22,23.1,Nigeria,NGA,7/1/2021
1.24,1.26,1.22,1.22,25.02,Nigeria,NGA,8/1/2021
1.24,1.26,1.21,1.21,25.22,Nigeria,NGA,9/1/2021
1.22,1.24,1.2,1.22,23.4,Nigeria,NGA,10/1/2021
1.23,1.25,1.22,1.23,22.33,Nigeria,NGA,11/1/2021
1.23,1.3,1.22,1.3,27.77,Nigeria,NGA,12/1/2021
1.34,1.39,1.3,1.33,29.39,Nigeria,NGA,1/1/2022
1.37,1.4,1.34,1.34,22.84,Nigeria,NGA,2/1/2022
1.36,1.38,1.32,1.32,18.66,Nigeria,NGA,3/1/2022
1.33,1.39,1.3,1.39,21.76,Nigeria,NGA,4/1/2022
1.42,1.46,1.29,1.29,9.83,Nigeria,NGA,5/1/2022
1.27,1.35,1.21,1.35,11.65,Nigeria,NGA,6/1/2022
1.36,1.41,1.3,1.36,12.03,Nigeria,NGA,7/1/2022
1.38,1.41,1.36,1.38,13.16,Nigeria,NGA,8/1/2022
1.4,1.42,1.38,1.4,15.22,Nigeria,NGA,9/1/2022
1.41,1.43,1.4,1.42,16.25,Nigeria,NGA,10/1/2022
1.44,1.46,1.43,1.45,17.98,Nigeria,NGA,11/1/2022
1.47,1.49,1.46,1.46,11.64,Nigeria,NGA,12/1/2022
1.47,1.5,1.45,1.5,12.41,Nigeria,NGA,1/1/2023
1.53,1.55,1.51,1.54,14.92,Nigeria,NGA,2/1/2023
1.57,1.59,1.54,1.54,16.76,Nigeria,NGA,3/1/2023
1.57,1.59,1.55,1.59,14.23,Nigeria,NGA,4/1/2023
1.62,1.68,1.6,1.68,29.98,Nigeria,NGA,5/1/2023
1.75,1.79,1.7,1.77,31.46,Nigeria,NGA,6/1/2023
1.85,1.88,1.82,1.85,35.88,Nigeria,NGA,7/1/2023
1.94,1.96,1.9,1.9,37.4,Nigeria,NGA,8/1/2023
1.97,2,1.95,1.95,39.44,Nigeria,NGA,9/1/2023
2.01,2.03,1.98,2.03,42.46,Nigeria,NGA,10/1/2023
2.1,2.16,2.07,2.16,49.45,Nigeria,NGA,11/1/2023
2.27,2.35,2.23,2.35,61.08,Nigeria,NGA,12/1/2023
2.5,2.55,2.42,2.42,61.08,Nigeria,NGA,1/1/2024
2.54,2.59,2.48,2.55,65.97,Nigeria,NGA,2/1/2024
2.68,2.71,2.64,2.64,71.01,Nigeria,NGA,3/1/2024
2.76,2.8,2.69,2.69,69.41,Nigeria,NGA,4/1/2024
2.77,2.9,2.72,2.9,72.57,Nigeria,NGA,5/1/2024
3.06,3.14,2.97,3.09,74.12,Nigeria,NGA,6/1/2024
3.27,3.36,3.22,3.36,81.23,Nigeria,NGA,7/1/2024
3.59,3.65,3.45,3.45,81.36,Nigeria,NGA,8/1/2024
3.63,3.72,3.46,3.46,77.52,Nigeria,NGA,9/1/2024
3.55,3.66,3.45,3.47,70.97,Nigeria,NGA,10/1/2024
3.53,3.6,3.46,3.59,65.81,Nigeria,NGA,11/1/2024
3.67,3.73,3.62,3.62,54.2,Nigeria,NGA,12/1/2024
3.68,3.73,3.63,3.69,52.69,Nigeria,NGA,1/1/2025
3.75,3.8,3.64,3.64,42.81,Nigeria,NGA,2/1/2025
3.66,3.73,3.58,3.65,38.22,Nigeria,NGA,3/1/2025
3.66,3.72,3.61,3.72,38.53,Nigeria,NGA,4/1/2025
3.77,3.82,3.71,3.73,28.58,Nigeria,NGA,5/1/2025
3.76,3.8,3.71,3.73,20.9,Nigeria,NGA,6/1/2025
3.74,3.79,3.7,3.72,10.56,Nigeria,NGA,7/1/2025
3.72,3.76,3.68,3.7,7.25,Nigeria,NGA,8/1/2025
3.7,3.73,3.66,3.7,7.07,Nigeria,NGA,9/1/2025
0.75,0.75,0.73,0.74,,Philippines,PHL,1/1/2007
0.74,0.74,0.72,0.72,,Philippines,PHL,2/1/2007
0.72,0.73,0.71,0.73,,Philippines,PHL,3/1/2007
0.74,0.74,0.73,0.73,,Philippines,PHL,4/1/2007
0.74,0.74,0.73,0.73,,Philippines,PHL,5/1/2007
0.74,0.75,0.73,0.75,,Philippines,PHL,6/1/2007
0.76,0.77,0.75,0.75,,Philippines,PHL,7/1/2007
0.75,0.76,0.75,0.76,,Philippines,PHL,8/1/2007
0.76,0.77,0.75,0.77,,Philippines,PHL,9/1/2007
0.77,0.78,0.76,0.77,,Philippines,PHL,10/1/2007
0.78,0.79,0.77,0.77,,Philippines,PHL,11/1/2007
0.77,0.77,0.76,0.77,,Philippines,PHL,12/1/2007
0.77,0.78,0.76,0.78,4.3,Philippines,PHL,1/1/2008
0.78,0.79,0.74,0.74,2.38,Philippines,PHL,2/1/2008
0.73,0.73,0.72,0.73,0.31,Philippines,PHL,3/1/2008
0.73,0.73,0.72,0.73,0.65,Philippines,PHL,4/1/2008
0.74,0.75,0.73,0.74,1,Philippines,PHL,5/1/2008
0.75,0.76,0.75,0.76,1.5,Philippines,PHL,6/1/2008
0.77,0.78,0.76,0.76,1.5,Philippines,PHL,7/1/2008
0.77,0.77,0.76,0.77,2.3,Philippines,PHL,8/1/2008
0.78,0.79,0.77,0.78,2.15,Philippines,PHL,9/1/2008
0.79,0.79,0.78,0.79,1.75,Philippines,PHL,10/1/2008
0.79,0.8,0.78,0.78,1.27,Philippines,PHL,11/1/2008
0.77,0.78,0.76,0.78,0.56,Philippines,PHL,12/1/2008
0.77,0.78,0.75,0.75,-3.23,Philippines,PHL,1/1/2009
0.74,0.75,0.73,0.74,-0.15,Philippines,PHL,2/1/2009
0.74,0.74,0.73,0.73,-0.25,Philippines,PHL,3/1/2009
0.73,0.74,0.72,0.74,0.96,Philippines,PHL,4/1/2009
0.75,0.76,0.74,0.74,0.47,Philippines,PHL,5/1/2009
0.75,0.76,0.75,0.76,-0.31,Philippines,PHL,6/1/2009
0.77,0.77,0.76,0.76,-0.17,Philippines,PHL,7/1/2009
0.76,0.77,0.76,0.77,-0.46,Philippines,PHL,8/1/2009
0.77,0.78,0.77,0.78,0.18,Philippines,PHL,9/1/2009
0.79,0.81,0.78,0.81,2.95,Philippines,PHL,10/1/2009
0.82,0.83,0.82,0.82,5.7,Philippines,PHL,11/1/2009
0.83,0.84,0.82,0.82,5.37,Philippines,PHL,12/1/2009
0.81,0.82,0.8,0.81,7.35,Philippines,PHL,1/1/2010
0.8,0.81,0.78,0.78,4.72,Philippines,PHL,2/1/2010
0.76,0.77,0.75,0.77,4.91,Philippines,PHL,3/1/2010
0.76,0.77,0.75,0.77,3.34,Philippines,PHL,4/1/2010
0.77,0.78,0.77,0.78,4.36,Philippines,PHL,5/1/2010
0.79,0.8,0.78,0.79,4.63,Philippines,PHL,6/1/2010
0.8,0.81,0.8,0.8,4.96,Philippines,PHL,7/1/2010
0.8,0.81,0.79,0.8,3.68,Philippines,PHL,8/1/2010
0.8,0.81,0.79,0.79,0.65,Philippines,PHL,9/1/2010
0.78,0.79,0.77,0.79,-2.97,Philippines,PHL,10/1/2010
0.78,0.79,0.78,0.79,-3.96,Philippines,PHL,11/1/2010
0.8,0.8,0.79,0.8,-2,Philippines,PHL,12/1/2010
0.81,0.82,0.8,0.81,0.13,Philippines,PHL,1/1/2011
0.81,0.82,0.81,0.81,4.9,Philippines,PHL,2/1/2011
0.82,0.83,0.81,0.81,6.04,Philippines,PHL,3/1/2011
0.81,0.82,0.8,0.81,5.53,Philippines,PHL,4/1/2011
0.81,0.81,0.8,0.81,4.44,Philippines,PHL,5/1/2011
0.81,0.82,0.8,0.81,2.99,Philippines,PHL,6/1/2011
0.82,0.83,0.81,0.82,2.9,Philippines,PHL,7/1/2011
0.83,0.84,0.82,0.83,3.53,Philippines,PHL,8/1/2011
0.83,0.84,0.82,0.83,5.26,Philippines,PHL,9/1/2011
0.83,0.84,0.82,0.84,6.87,Philippines,PHL,10/1/2011
0.85,0.86,0.84,0.84,6.57,Philippines,PHL,11/1/2011
0.84,0.85,0.83,0.84,5.2,Philippines,PHL,12/1/2011
0.84,0.85,0.83,0.84,4.23,Philippines,PHL,1/1/2012
0.84,0.85,0.8,0.8,-1.71,Philippines,PHL,2/1/2012
0.78,0.79,0.77,0.79,-2.4,Philippines,PHL,3/1/2012
0.79,0.8,0.78,0.8,-1.1,Philippines,PHL,4/1/2012
0.81,0.82,0.8,0.8,-1.27,Philippines,PHL,5/1/2012
0.81,0.82,0.8,0.81,-0.73,Philippines,PHL,6/1/2012
0.82,0.83,0.81,0.82,0.31,Philippines,PHL,7/1/2012
0.83,0.84,0.82,0.84,2.11,Philippines,PHL,8/1/2012
0.86,0.87,0.85,0.85,1.91,Philippines,PHL,9/1/2012
0.85,0.86,0.84,0.85,1.01,Philippines,PHL,10/1/2012
0.85,0.86,0.83,0.83,-1.25,Philippines,PHL,11/1/2012
0.82,0.83,0.81,0.82,-3.13,Philippines,PHL,12/1/2012
0.81,0.82,0.8,0.81,-3.91,Philippines,PHL,1/1/2013
0.81,0.82,0.8,0.8,-0.5,Philippines,PHL,2/1/2013
0.79,0.8,0.79,0.79,0.23,Philippines,PHL,3/1/2013
0.8,0.81,0.79,0.81,1.32,Philippines,PHL,4/1/2013
0.82,0.83,0.81,0.81,1.12,Philippines,PHL,5/1/2013
0.82,0.83,0.81,0.82,2.02,Philippines,PHL,6/1/2013
0.83,0.85,0.82,0.85,3.1,Philippines,PHL,7/1/2013
0.86,0.87,0.85,0.86,2.46,Philippines,PHL,8/1/2013
0.87,0.88,0.86,0.88,4,Philippines,PHL,9/1/2013
0.88,0.89,0.87,0.88,3.58,Philippines,PHL,10/1/2013
0.87,0.88,0.86,0.88,5.38,Philippines,PHL,11/1/2013
0.87,0.88,0.86,0.87,6.45,Philippines,PHL,12/1/2013
0.86,0.87,0.85,0.86,6.5,Philippines,PHL,1/1/2014
0.86,0.87,0.85,0.85,7.09,Philippines,PHL,2/1/2014
0.85,0.86,0.84,0.86,7.88,Philippines,PHL,3/1/2014
0.86,0.87,0.85,0.87,7.46,Philippines,PHL,4/1/2014
0.88,0.89,0.87,0.88,8.36,Philippines,PHL,5/1/2014
0.89,0.9,0.87,0.87,5.94,Philippines,PHL,6/1/2014
0.87,0.88,0.86,0.88,3.98,Philippines,PHL,7/1/2014
0.89,0.9,0.87,0.87,0.63,Philippines,PHL,8/1/2014
0.87,0.88,0.85,0.86,-2.36,Philippines,PHL,9/1/2014
0.85,0.86,0.84,0.85,-2.83,Philippines,PHL,10/1/2014
0.85,0.87,0.84,0.85,-3.15,Philippines,PHL,11/1/2014
0.85,0.86,0.84,0.84,-3.7,Philippines,PHL,12/1/2014
0.84,0.85,0.83,0.83,-3.61,Philippines,PHL,1/1/2015
0.83,0.84,0.81,0.81,-4.43,Philippines,PHL,2/1/2015
0.81,0.82,0.8,0.81,-5.75,Philippines,PHL,3/1/2015
0.81,0.82,0.8,0.81,-6.65,Philippines,PHL,4/1/2015
0.82,0.83,0.81,0.82,-6.36,Philippines,PHL,5/1/2015
0.83,0.84,0.82,0.84,-3.79,Philippines,PHL,6/1/2015
0.86,0.87,0.84,0.85,-3.94,Philippines,PHL,7/1/2015
0.85,0.86,0.84,0.86,-1.27,Philippines,PHL,8/1/2015
0.86,0.87,0.85,0.87,1.34,Philippines,PHL,9/1/2015
0.88,0.89,0.86,0.88,2.78,Philippines,PHL,10/1/2015
0.88,0.91,0.87,0.91,7.16,Philippines,PHL,11/1/2015
0.92,0.94,0.9,0.9,8.14,Philippines,PHL,12/1/2015
0.9,0.91,0.88,0.88,6.36,Philippines,PHL,1/1/2016
0.87,0.88,0.86,0.87,6.36,Philippines,PHL,2/1/2016
0.85,0.87,0.84,0.86,6.09,Philippines,PHL,3/1/2016
0.86,0.87,0.85,0.87,6.85,Philippines,PHL,4/1/2016
0.88,0.89,0.87,0.89,8.86,Philippines,PHL,5/1/2016
0.92,0.93,0.9,0.9,7,Philippines,PHL,6/1/2016
0.91,0.92,0.9,0.9,6.53,Philippines,PHL,7/1/2016
0.9,0.91,0.89,0.89,4,Philippines,PHL,8/1/2016
0.89,0.91,0.87,0.91,4.12,Philippines,PHL,9/1/2016
0.91,0.92,0.9,0.92,5,Philippines,PHL,10/1/2016
0.93,0.95,0.92,0.92,1.27,Philippines,PHL,11/1/2016
0.92,0.93,0.91,0.93,2.44,Philippines,PHL,12/1/2016
0.93,0.94,0.9,0.9,1.98,Philippines,PHL,1/1/2017
0.89,0.9,0.88,0.9,3.54,Philippines,PHL,2/1/2017
0.89,0.9,0.88,0.88,2.92,Philippines,PHL,3/1/2017
0.88,0.89,0.87,0.88,1.63,Philippines,PHL,4/1/2017
0.89,0.9,0.88,0.9,0.26,Philippines,PHL,5/1/2017
0.91,0.92,0.9,0.91,0.71,Philippines,PHL,6/1/2017
0.92,0.93,0.91,0.92,2.02,Philippines,PHL,7/1/2017
0.93,0.94,0.92,0.94,5.25,Philippines,PHL,8/1/2017
0.95,0.97,0.94,0.97,7.37,Philippines,PHL,9/1/2017
0.99,1,0.98,0.98,5.95,Philippines,PHL,10/1/2017
0.98,0.99,0.96,0.99,7.3,Philippines,PHL,11/1/2017
0.99,1,0.97,0.99,6.94,Philippines,PHL,12/1/2017
0.99,1,0.98,1,10.96,Philippines,PHL,1/1/2018
1,1.01,0.96,0.96,7.53,Philippines,PHL,2/1/2018
0.95,0.96,0.93,0.96,8.74,Philippines,PHL,3/1/2018
0.95,0.97,0.94,0.95,7.89,Philippines,PHL,4/1/2018
0.95,0.97,0.94,0.96,7.23,Philippines,PHL,5/1/2018
0.97,0.99,0.96,0.97,6.53,Philippines,PHL,6/1/2018
0.97,0.99,0.96,0.99,7.42,Philippines,PHL,7/1/2018
1,1.02,0.99,1.02,8.41,Philippines,PHL,8/1/2018
1.04,1.06,1.02,1.06,9.05,Philippines,PHL,9/1/2018
1.08,1.09,1.03,1.03,5.2,Philippines,PHL,10/1/2018
1.01,1.02,1,1.01,2.51,Philippines,PHL,11/1/2018
0.99,1,0.98,1,0.68,Philippines,PHL,12/1/2018
0.99,1,0.98,0.98,-1.68,Philippines,PHL,1/1/2019
0.98,0.99,0.95,0.95,-1.45,Philippines,PHL,2/1/2019
0.94,0.95,0.93,0.95,-1.14,Philippines,PHL,3/1/2019
0.95,0.96,0.94,0.95,-0.13,Philippines,PHL,4/1/2019
0.96,0.97,0.95,0.96,-0.34,Philippines,PHL,5/1/2019
0.97,0.98,0.95,0.95,-1.14,Philippines,PHL,6/1/2019
0.96,0.97,0.95,0.96,-2.9,Philippines,PHL,7/1/2019
0.97,0.98,0.96,0.97,-4.64,Philippines,PHL,8/1/2019
0.98,0.99,0.97,0.97,-8.25,Philippines,PHL,9/1/2019
0.98,0.99,0.97,0.97,-5.71,Philippines,PHL,10/1/2019
0.97,0.98,0.96,0.96,-5.17,Philippines,PHL,11/1/2019
0.96,0.97,0.95,0.96,-3.98,Philippines,PHL,12/1/2019
0.96,0.97,0.95,0.96,-2.31,Philippines,PHL,1/1/2020
0.97,0.98,0.95,0.96,1.06,Philippines,PHL,2/1/2020
0.96,0.98,0.95,0.98,3.03,Philippines,PHL,3/1/2020
0.99,1,0.98,1,5.16,Philippines,PHL,4/1/2020
1.01,1.06,1,1.06,10.75,Philippines,PHL,5/1/2020
1.09,1.11,1.07,1.07,11.94,Philippines,PHL,6/1/2020
1.07,1.08,1.06,1.08,12.13,Philippines,PHL,7/1/2020
1.07,1.08,1.06,1.08,11.61,Philippines,PHL,8/1/2020
1.08,1.1,1.07,1.1,13.55,Philippines,PHL,9/1/2020
1.11,1.15,1.1,1.15,18.26,Philippines,PHL,10/1/2020
1.16,1.21,1.15,1.21,26.18,Philippines,PHL,11/1/2020
1.24,1.26,1.23,1.26,31.18,Philippines,PHL,12/1/2020
1.27,1.29,1.26,1.27,32.68,Philippines,PHL,1/1/2021
1.27,1.28,1.25,1.28,32.91,Philippines,PHL,2/1/2021
1.26,1.27,1.25,1.25,27.41,Philippines,PHL,3/1/2021
1.22,1.23,1.21,1.22,22.47,Philippines,PHL,4/1/2021
1.21,1.22,1.19,1.21,13.55,Philippines,PHL,5/1/2021
1.2,1.21,1.19,1.21,13.19,Philippines,PHL,6/1/2021
1.22,1.23,1.21,1.23,14.04,Philippines,PHL,7/1/2021
1.25,1.26,1.24,1.25,15.48,Philippines,PHL,8/1/2021
1.27,1.28,1.26,1.26,14.41,Philippines,PHL,9/1/2021
1.27,1.29,1.26,1.26,9.81,Philippines,PHL,10/1/2021
1.25,1.29,1.24,1.29,6.36,Philippines,PHL,11/1/2021
1.3,1.32,1.29,1.32,5.12,Philippines,PHL,12/1/2021
1.34,1.35,1.33,1.34,5.1,Philippines,PHL,1/1/2022
1.35,1.36,1.32,1.32,3.31,Philippines,PHL,2/1/2022
1.3,1.31,1.29,1.3,4.71,Philippines,PHL,3/1/2022
1.29,1.3,1.28,1.29,5.23,Philippines,PHL,4/1/2022
1.28,1.29,1.27,1.29,6.8,Philippines,PHL,5/1/2022
1.29,1.31,1.28,1.29,6.51,Philippines,PHL,6/1/2022
1.3,1.31,1.28,1.29,5.21,Philippines,PHL,7/1/2022
1.3,1.31,1.29,1.31,4.53,Philippines,PHL,8/1/2022
1.32,1.34,1.31,1.33,5.45,Philippines,PHL,9/1/2022
1.35,1.42,1.34,1.42,12.82,Philippines,PHL,10/1/2022
1.46,1.49,1.45,1.49,15.77,Philippines,PHL,11/1/2022
1.53,1.55,1.52,1.55,17.05,Philippines,PHL,12/1/2022
1.56,1.59,1.55,1.59,18.48,Philippines,PHL,1/1/2023
1.59,1.6,1.57,1.58,19.5,Philippines,PHL,2/1/2023
1.55,1.56,1.51,1.51,15.47,Philippines,PHL,3/1/2023
1.45,1.47,1.44,1.45,12.78,Philippines,PHL,4/1/2023
1.42,1.43,1.4,1.43,11.33,Philippines,PHL,5/1/2023
1.43,1.45,1.42,1.43,11.1,Philippines,PHL,6/1/2023
1.45,1.47,1.43,1.47,13.64,Philippines,PHL,7/1/2023
1.5,1.52,1.49,1.52,15.83,Philippines,PHL,8/1/2023
1.55,1.57,1.54,1.55,16.43,Philippines,PHL,9/1/2023
1.57,1.59,1.56,1.56,10.24,Philippines,PHL,10/1/2023
1.56,1.58,1.55,1.57,4.9,Philippines,PHL,11/1/2023
1.56,1.57,1.54,1.55,0.45,Philippines,PHL,12/1/2023
1.54,1.56,1.53,1.56,-1.89,Philippines,PHL,1/1/2024
1.56,1.57,1.52,1.52,-3.34,Philippines,PHL,2/1/2024
1.51,1.52,1.48,1.48,-1.52,Philippines,PHL,3/1/2024
1.46,1.48,1.45,1.45,0.19,Philippines,PHL,4/1/2024
1.45,1.46,1.44,1.45,0.86,Philippines,PHL,5/1/2024
1.46,1.47,1.44,1.46,2.21,Philippines,PHL,6/1/2024
1.49,1.5,1.47,1.48,0.78,Philippines,PHL,7/1/2024
1.5,1.52,1.48,1.48,-2.07,Philippines,PHL,8/1/2024
1.49,1.51,1.47,1.47,-4.99,Philippines,PHL,9/1/2024
1.47,1.49,1.46,1.49,-4.46,Philippines,PHL,10/1/2024
1.51,1.54,1.49,1.54,-1.34,Philippines,PHL,11/1/2024
1.58,1.59,1.56,1.58,2.01,Philippines,PHL,12/1/2024
1.61,1.63,1.59,1.62,4.06,Philippines,PHL,1/1/2025
1.63,1.65,1.6,1.6,4.94,Philippines,PHL,2/1/2025
1.58,1.59,1.56,1.57,5.79,Philippines,PHL,3/1/2025
1.54,1.56,1.53,1.53,5.18,Philippines,PHL,4/1/2025
1.51,1.53,1.49,1.53,5.98,Philippines,PHL,5/1/2025
1.54,1.55,1.52,1.53,4.87,Philippines,PHL,6/1/2025
1.55,1.56,1.53,1.55,4.84,Philippines,PHL,7/1/2025
1.57,1.6,1.56,1.6,7.87,Philippines,PHL,8/1/2025
1.63,1.65,1.62,1.64,11.54,Philippines,PHL,9/1/2025
1.67,1.69,1.66,1.66,10.77,Philippines,PHL,10/1/2025
0.06,0.06,0.06,0.06,,Sudan,SDN,1/1/2007
0.06,0.06,0.06,0.06,,Sudan,SDN,2/1/2007
0.06,0.06,0.06,0.06,,Sudan,SDN,3/1/2007
0.06,0.06,0.06,0.06,,Sudan,SDN,4/1/2007
0.06,0.06,0.05,0.06,,Sudan,SDN,5/1/2007
0.06,0.06,0.05,0.06,,Sudan,SDN,6/1/2007
0.06,0.06,0.06,0.06,,Sudan,SDN,7/1/2007
0.06,0.06,0.06,0.06,,Sudan,SDN,8/1/2007
0.06,0.06,0.06,0.06,,Sudan,SDN,9/1/2007
0.07,0.07,0.06,0.07,,Sudan,SDN,10/1/2007
0.08,0.08,0.07,0.07,,Sudan,SDN,11/1/2007
0.07,0.07,0.06,0.07,,Sudan,SDN,12/1/2007
0.07,0.08,0.07,0.08,30.51,Sudan,SDN,1/1/2008
0.08,0.08,0.07,0.07,16.88,Sudan,SDN,2/1/2008
0.07,0.08,0.06,0.08,31.92,Sudan,SDN,3/1/2008
0.08,0.08,0.07,0.08,37.76,Sudan,SDN,4/1/2008
0.08,0.08,0.07,0.08,42.23,Sudan,SDN,5/1/2008
0.08,0.11,0.08,0.11,85.39,Sudan,SDN,6/1/2008
0.11,0.12,0.11,0.12,101.01,Sudan,SDN,7/1/2008
0.12,0.13,0.11,0.12,111.45,Sudan,SDN,8/1/2008
0.13,0.14,0.12,0.13,96.19,Sudan,SDN,9/1/2008
0.13,0.14,0.12,0.13,75.79,Sudan,SDN,10/1/2008
0.14,0.14,0.13,0.13,87.42,Sudan,SDN,11/1/2008
0.13,0.14,0.13,0.13,79.51,Sudan,SDN,12/1/2008
0.13,0.14,0.13,0.13,69.62,Sudan,SDN,1/1/2009
0.14,0.14,0.13,0.13,97.86,Sudan,SDN,2/1/2009
0.14,0.14,0.13,0.13,70.5,Sudan,SDN,3/1/2009
0.13,0.14,0.13,0.14,78.62,Sudan,SDN,4/1/2009
0.15,0.15,0.14,0.14,77.21,Sudan,SDN,5/1/2009
0.15,0.15,0.14,0.14,35.58,Sudan,SDN,6/1/2009
0.15,0.15,0.14,0.15,26.57,Sudan,SDN,7/1/2009
0.15,0.16,0.14,0.15,22.84,Sudan,SDN,8/1/2009
0.15,0.16,0.14,0.14,14.93,Sudan,SDN,9/1/2009
0.15,0.15,0.13,0.13,3.06,Sudan,SDN,10/1/2009
0.14,0.14,0.13,0.14,10.32,Sudan,SDN,11/1/2009
0.15,0.15,0.14,0.14,11.79,Sudan,SDN,12/1/2009
0.15,0.15,0.14,0.15,10.69,Sudan,SDN,1/1/2010
0.15,0.15,0.14,0.15,9.48,Sudan,SDN,2/1/2010
0.15,0.16,0.15,0.15,12.92,Sudan,SDN,3/1/2010
0.15,0.15,0.14,0.15,6.4,Sudan,SDN,4/1/2010
0.15,0.16,0.15,0.15,6.59,Sudan,SDN,5/1/2010
0.16,0.16,0.15,0.16,11.93,Sudan,SDN,6/1/2010
0.17,0.17,0.16,0.16,9.58,Sudan,SDN,7/1/2010
0.16,0.17,0.16,0.16,7.44,Sudan,SDN,8/1/2010
0.16,0.17,0.16,0.16,8.37,Sudan,SDN,9/1/2010
0.16,0.16,0.15,0.15,14.8,Sudan,SDN,10/1/2010
0.16,0.16,0.14,0.14,-2.03,Sudan,SDN,11/1/2010
0.14,0.16,0.13,0.16,11.31,Sudan,SDN,12/1/2010
0.17,0.18,0.16,0.16,10.72,Sudan,SDN,1/1/2011
0.16,0.17,0.15,0.17,12.32,Sudan,SDN,2/1/2011
0.17,0.19,0.16,0.19,29.41,Sudan,SDN,3/1/2011
0.2,0.21,0.19,0.19,27.72,Sudan,SDN,4/1/2011
0.19,0.2,0.17,0.17,11.1,Sudan,SDN,5/1/2011
0.17,0.18,0.16,0.17,6.25,Sudan,SDN,6/1/2011
0.18,0.18,0.17,0.17,8.33,Sudan,SDN,7/1/2011
0.18,0.19,0.17,0.18,9.46,Sudan,SDN,8/1/2011
0.18,0.19,0.17,0.18,13.32,Sudan,SDN,9/1/2011
0.18,0.19,0.17,0.18,17.21,Sudan,SDN,10/1/2011
0.18,0.19,0.18,0.18,32,Sudan,SDN,11/1/2011
0.19,0.19,0.18,0.19,17.05,Sudan,SDN,12/1/2011
0.19,0.22,0.18,0.22,33.61,Sudan,SDN,1/1/2012
0.23,0.24,0.22,0.22,32.08,Sudan,SDN,2/1/2012
0.22,0.23,0.21,0.22,17.29,Sudan,SDN,3/1/2012
0.23,0.24,0.22,0.23,19.82,Sudan,SDN,4/1/2012
0.23,0.24,0.22,0.24,40.41,Sudan,SDN,5/1/2012
0.24,0.26,0.24,0.26,52.09,Sudan,SDN,6/1/2012
0.27,0.29,0.26,0.29,68.87,Sudan,SDN,7/1/2012
0.31,0.32,0.29,0.29,64.86,Sudan,SDN,8/1/2012
0.3,0.31,0.28,0.28,59.62,Sudan,SDN,9/1/2012
0.29,0.3,0.28,0.28,54.55,Sudan,SDN,10/1/2012
0.28,0.3,0.27,0.28,51.35,Sudan,SDN,11/1/2012
0.28,0.3,0.27,0.28,49.33,Sudan,SDN,12/1/2012
0.28,0.29,0.27,0.28,29.62,Sudan,SDN,1/1/2013
0.28,0.29,0.28,0.28,27.36,Sudan,SDN,2/1/2013
0.28,0.29,0.27,0.28,26.47,Sudan,SDN,3/1/2013
0.29,0.29,0.28,0.28,23.45,Sudan,SDN,4/1/2013
0.29,0.3,0.28,0.28,19.32,Sudan,SDN,5/1/2013
0.29,0.3,0.28,0.29,10.02,Sudan,SDN,6/1/2013
0.29,0.3,0.28,0.29,-0.82,Sudan,SDN,7/1/2013
0.3,0.3,0.29,0.29,0.26,Sudan,SDN,8/1/2013
0.3,0.3,0.29,0.3,7.18,Sudan,SDN,9/1/2013
0.31,0.35,0.3,0.35,24.69,Sudan,SDN,10/1/2013
0.37,0.38,0.35,0.36,29.28,Sudan,SDN,11/1/2013
0.37,0.38,0.35,0.37,31.48,Sudan,SDN,12/1/2013
0.38,0.41,0.36,0.41,48.32,Sudan,SDN,1/1/2014
